model_name,row_id,age,job,marital,education,balance,housing,loan,contact,month,campaign,pdays,previous,poutcome,y,y_binary,PreviouslyContacted,HasAnyLoan,BalanceGroup,y_true,y_pred,subscription_probability
XGBoost default,2181,33,management,single,tertiary,101,yes,no,cellular,feb,2,130,1,other,no,0,1,1,Low,0,1,0.5278073
XGBoost default,2182,45,management,divorced,tertiary,2406,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.13990317
XGBoost default,2183,34,services,married,secondary,-68,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.025697012
XGBoost default,2184,36,blue-collar,divorced,secondary,-523,yes,yes,cellular,may,1,333,17,other,no,0,1,1,Negative,0,0,0.041965622
XGBoost default,2185,35,self-employed,married,secondary,273,no,no,unknown,jun,4,-1,0,unknown,no,0,0,0,Low,0,0,0.044543408
XGBoost default,2186,31,admin.,single,secondary,410,no,no,cellular,oct,1,185,1,success,yes,1,1,0,Low,1,1,0.6969867
XGBoost default,2187,55,management,married,tertiary,1909,no,no,cellular,aug,1,-1,0,unknown,no,0,0,0,Medium,0,0,0.16246277
XGBoost default,2188,41,entrepreneur,divorced,secondary,-29,yes,no,cellular,jul,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.0644311
XGBoost default,2189,55,entrepreneur,divorced,secondary,1553,no,no,cellular,jul,3,-1,0,unknown,no,0,0,0,Medium,0,0,0.07673762
XGBoost default,2190,50,admin.,divorced,secondary,1332,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Medium,0,0,0.033048403
XGBoost default,2191,31,admin.,single,tertiary,355,yes,no,cellular,may,1,-1,0,unknown,yes,1,0,1,Low,1,0,0.10762423
XGBoost default,2192,37,management,married,tertiary,897,no,no,unknown,may,1,-1,0,unknown,no,0,0,0,Low,0,0,0.029048068
XGBoost default,2193,41,management,married,tertiary,725,no,no,cellular,aug,10,-1,0,unknown,no,0,0,0,Low,0,0,0.034223072
XGBoost default,2194,40,blue-collar,married,secondary,178,yes,no,cellular,jul,2,-1,0,unknown,no,0,0,1,Low,0,0,0.057511203
XGBoost default,2195,50,management,married,tertiary,-94,no,yes,unknown,jun,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.0590959
XGBoost default,2196,45,entrepreneur,married,tertiary,219,yes,yes,cellular,jul,4,-1,0,unknown,no,0,0,1,Low,0,0,0.03400724
XGBoost default,2197,62,retired,married,secondary,243,no,no,cellular,jan,1,280,1,success,no,0,1,0,Low,0,1,0.9213033
XGBoost default,2198,34,management,single,tertiary,275,no,no,cellular,aug,2,455,23,other,yes,1,1,0,Low,1,0,0.33450538
XGBoost default,2199,40,blue-collar,married,secondary,187,yes,no,cellular,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.05614355
XGBoost default,2200,39,technician,single,secondary,14,yes,no,cellular,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.049453694
XGBoost default,2201,40,blue-collar,divorced,secondary,139,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.022657054
XGBoost default,2202,34,blue-collar,married,primary,1451,yes,no,cellular,apr,3,-1,0,unknown,no,0,0,1,Medium,0,0,0.09749187
XGBoost default,2203,33,admin.,married,secondary,616,no,no,cellular,sep,3,-1,0,unknown,yes,1,0,0,Low,1,0,0.29609635
XGBoost default,2204,30,management,single,tertiary,1108,yes,yes,unknown,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.027646078
XGBoost default,2205,34,management,married,tertiary,349,yes,yes,cellular,jan,2,185,3,failure,no,0,1,1,Low,0,0,0.0029278174
XGBoost default,2206,29,blue-collar,single,primary,1768,yes,no,cellular,may,3,344,1,other,no,0,1,1,Medium,0,0,0.07886545
XGBoost default,2207,32,technician,married,secondary,12,yes,yes,cellular,aug,2,-1,0,unknown,no,0,0,1,Low,0,0,0.047376662
XGBoost default,2208,46,technician,married,secondary,0,yes,no,unknown,jun,5,-1,0,unknown,no,0,0,1,Negative,0,0,0.026523994
XGBoost default,2209,37,blue-collar,married,primary,287,yes,no,telephone,apr,3,325,3,failure,no,0,1,1,Low,0,0,0.017845396
XGBoost default,2210,66,retired,married,primary,747,no,no,telephone,oct,1,-1,0,unknown,no,0,0,0,Low,0,0,0.3296606
XGBoost default,2211,43,technician,married,secondary,308,yes,no,cellular,feb,3,264,4,other,no,0,1,1,Low,0,0,0.05179138
XGBoost default,2212,59,housemaid,married,secondary,0,no,no,telephone,aug,2,63,1,failure,no,0,1,0,Negative,0,0,0.053532243
XGBoost default,2213,30,technician,single,tertiary,2325,no,no,cellular,apr,3,241,4,other,no,0,1,0,Medium,0,1,0.6428276
XGBoost default,2214,48,blue-collar,married,secondary,157,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.017688487
XGBoost default,2215,31,entrepreneur,divorced,secondary,82,no,no,telephone,nov,5,-1,0,unknown,no,0,0,0,Low,0,0,0.05967215
XGBoost default,2216,51,housemaid,married,primary,1093,no,yes,unknown,jun,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.02136291
XGBoost default,2217,32,admin.,single,secondary,458,no,yes,cellular,jul,2,-1,0,unknown,no,0,0,1,Low,0,0,0.06355753
XGBoost default,2218,38,blue-collar,single,primary,522,yes,no,unknown,jun,1,-1,0,unknown,no,0,0,1,Low,0,0,0.07115514
XGBoost default,2219,35,unknown,married,primary,4144,no,no,cellular,aug,3,-1,0,unknown,no,0,0,0,Medium,0,0,0.20528004
XGBoost default,2220,38,blue-collar,divorced,secondary,814,yes,no,cellular,nov,1,155,3,other,no,0,1,1,Low,0,0,0.064121954
XGBoost default,2221,39,services,married,secondary,208,no,yes,cellular,feb,2,-1,0,unknown,no,0,0,1,Low,0,0,0.08446778
XGBoost default,2222,44,unemployed,married,secondary,317,yes,yes,unknown,jun,1,-1,0,unknown,no,0,0,1,Low,0,0,0.025921477
XGBoost default,2223,40,management,divorced,tertiary,290,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.0772934
XGBoost default,2224,57,retired,married,secondary,3738,yes,no,cellular,apr,1,367,7,success,no,0,1,1,Medium,0,1,0.6012386
XGBoost default,2225,28,self-employed,single,secondary,123,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.03888354
XGBoost default,2226,30,blue-collar,single,secondary,17,yes,no,unknown,may,9,-1,0,unknown,no,0,0,1,Low,0,0,0.014266053
XGBoost default,2227,67,retired,divorced,secondary,704,no,no,cellular,nov,1,-1,0,unknown,yes,1,0,0,Low,1,1,0.73292303
XGBoost default,2228,38,management,married,tertiary,845,no,no,cellular,sep,1,-1,0,unknown,no,0,0,0,Low,0,0,0.44700044
XGBoost default,2229,42,technician,married,secondary,0,no,no,cellular,aug,12,-1,0,unknown,no,0,0,0,Negative,0,0,0.006304768
XGBoost default,2230,37,blue-collar,married,primary,61,yes,no,cellular,jul,3,-1,0,unknown,no,0,0,1,Low,0,0,0.06381145
XGBoost default,2231,31,self-employed,single,tertiary,1734,no,no,cellular,apr,4,-1,0,unknown,no,0,0,0,Medium,0,0,0.47400528
XGBoost default,2232,39,management,divorced,tertiary,26,no,no,unknown,jun,5,-1,0,unknown,no,0,0,0,Low,0,0,0.048552405
XGBoost default,2233,56,unemployed,married,secondary,2552,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.024488531
XGBoost default,2234,38,blue-collar,single,unknown,5338,no,no,telephone,nov,1,-1,0,unknown,no,0,0,0,High,0,0,0.1722244
XGBoost default,2235,39,management,divorced,tertiary,9541,no,no,unknown,may,1,-1,0,unknown,no,0,0,0,High,0,0,0.06280058
XGBoost default,2236,31,admin.,single,secondary,690,no,no,cellular,may,4,87,12,failure,no,0,1,0,Low,0,0,0.16229616
XGBoost default,2237,42,admin.,single,secondary,506,yes,yes,unknown,jul,2,-1,0,unknown,no,0,0,1,Low,0,0,0.046518683
XGBoost default,2238,58,technician,married,primary,-247,no,no,unknown,jun,1,-1,0,unknown,no,0,0,0,Negative,0,0,0.00830302
XGBoost default,2239,35,admin.,single,tertiary,0,no,no,unknown,may,1,-1,0,unknown,no,0,0,0,Negative,0,0,0.08262739
XGBoost default,2240,52,services,married,primary,306,yes,no,cellular,may,5,-1,0,unknown,yes,1,0,1,Low,1,0,0.059558567
XGBoost default,2241,35,unemployed,single,primary,-84,no,no,cellular,feb,11,-1,0,unknown,no,0,0,0,Negative,0,0,0.021396946
XGBoost default,2242,47,blue-collar,married,secondary,1568,yes,no,cellular,may,3,91,8,success,yes,1,1,1,Medium,1,1,0.7676037
XGBoost default,2243,46,blue-collar,married,secondary,640,yes,no,cellular,may,1,55,5,success,yes,1,1,1,Low,1,0,0.45392364
XGBoost default,2244,43,blue-collar,divorced,secondary,338,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.038938865
XGBoost default,2245,25,technician,single,secondary,3843,no,no,cellular,oct,2,95,2,failure,no,0,1,0,Medium,0,0,0.26918712
XGBoost default,2246,45,blue-collar,single,secondary,91,no,yes,cellular,nov,1,127,2,failure,no,0,1,1,Low,0,0,0.013524276
XGBoost default,2247,80,retired,married,primary,1861,no,no,telephone,apr,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.4121271
XGBoost default,2248,34,admin.,married,secondary,1365,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.028188013
XGBoost default,2249,31,technician,single,secondary,798,no,no,telephone,aug,10,-1,0,unknown,no,0,0,0,Low,0,0,0.038618047
XGBoost default,2250,32,management,married,tertiary,273,yes,no,cellular,jul,10,-1,0,unknown,no,0,0,1,Low,0,0,0.037819646
XGBoost default,2251,31,technician,married,secondary,6890,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,High,0,0,0.021462433
XGBoost default,2252,29,blue-collar,married,unknown,135,yes,no,unknown,may,6,-1,0,unknown,no,0,0,1,Low,0,0,0.045590498
XGBoost default,2253,58,management,married,tertiary,1271,yes,no,cellular,jan,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.036145616
XGBoost default,2254,30,management,single,tertiary,502,no,yes,cellular,jul,1,-1,0,unknown,yes,1,0,1,Low,1,0,0.08825128
XGBoost default,2255,39,blue-collar,married,primary,119,yes,no,cellular,nov,2,-1,0,unknown,no,0,0,1,Low,0,0,0.05020918
XGBoost default,2256,35,blue-collar,married,secondary,360,yes,no,telephone,apr,1,152,3,failure,no,0,1,1,Low,0,0,0.029738583
XGBoost default,2257,43,management,single,tertiary,483,no,no,cellular,aug,6,-1,0,unknown,yes,1,0,0,Low,1,0,0.113019615
XGBoost default,2258,27,admin.,single,secondary,321,no,yes,unknown,sep,1,-1,0,unknown,no,0,0,1,Low,0,0,0.026903758
XGBoost default,2259,38,blue-collar,married,primary,1428,yes,no,telephone,may,5,-1,0,unknown,no,0,0,1,Medium,0,0,0.061206404
XGBoost default,2260,60,blue-collar,married,primary,1477,yes,no,cellular,jul,3,-1,0,unknown,no,0,0,1,Medium,0,0,0.04464971
XGBoost default,2261,32,admin.,married,secondary,506,yes,no,unknown,may,6,-1,0,unknown,no,0,0,1,Low,0,0,0.01706036
XGBoost default,2262,32,admin.,married,secondary,2664,yes,no,cellular,jul,7,-1,0,unknown,no,0,0,1,Medium,0,0,0.033635035
XGBoost default,2263,35,technician,single,secondary,-476,yes,no,cellular,nov,6,177,4,failure,no,0,1,1,Negative,0,0,0.008296301
XGBoost default,2264,36,blue-collar,married,unknown,1336,yes,yes,cellular,may,7,-1,0,unknown,no,0,0,1,Medium,0,0,0.083470404
XGBoost default,2265,59,retired,divorced,secondary,93,no,yes,cellular,aug,2,-1,0,unknown,no,0,0,1,Low,0,0,0.093737714
XGBoost default,2266,30,admin.,married,secondary,685,yes,no,unknown,jun,3,-1,0,unknown,no,0,0,1,Low,0,0,0.10414343
XGBoost default,2267,56,retired,married,secondary,654,no,yes,cellular,aug,4,-1,0,unknown,no,0,0,1,Low,0,0,0.051558517
XGBoost default,2268,28,admin.,single,secondary,1323,yes,no,unknown,jun,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.053989995
XGBoost default,2269,36,entrepreneur,single,tertiary,658,yes,no,cellular,jan,1,227,3,failure,no,0,1,1,Low,0,0,0.003047706
XGBoost default,2270,33,student,married,secondary,1536,no,no,cellular,aug,2,178,4,success,yes,1,1,0,Medium,1,1,0.8073304
XGBoost default,2271,51,blue-collar,married,primary,-26,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.017154917
XGBoost default,2272,59,management,married,tertiary,2540,no,no,cellular,jul,5,-1,0,unknown,no,0,0,0,Medium,0,0,0.20661494
XGBoost default,2273,29,technician,single,secondary,1706,yes,no,cellular,jul,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.10023559
XGBoost default,2274,36,blue-collar,married,primary,272,no,no,unknown,jun,2,-1,0,unknown,no,0,0,0,Low,0,0,0.055758093
XGBoost default,2275,56,self-employed,divorced,primary,97,no,yes,telephone,nov,1,-1,0,unknown,no,0,0,1,Low,0,0,0.056832366
XGBoost default,2276,49,retired,married,secondary,993,yes,yes,cellular,may,1,301,2,other,no,0,1,1,Low,0,0,0.03714052
XGBoost default,2277,31,technician,single,secondary,4888,yes,no,telephone,may,4,166,2,failure,no,0,1,1,Medium,0,0,0.08260013
XGBoost default,2278,56,blue-collar,married,primary,0,yes,no,cellular,jul,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.031360622
XGBoost default,2279,45,management,divorced,tertiary,2307,no,no,cellular,aug,3,-1,0,unknown,no,0,0,0,Medium,0,0,0.14712183
XGBoost default,2280,25,blue-collar,single,secondary,217,yes,no,cellular,may,1,-1,0,unknown,yes,1,0,1,Low,1,0,0.13144535
XGBoost default,2281,38,unemployed,married,tertiary,2812,yes,no,cellular,nov,1,187,1,success,no,0,1,1,Medium,0,1,0.75496817
XGBoost default,2282,36,self-employed,married,tertiary,980,no,no,cellular,sep,2,53,8,failure,no,0,1,0,Low,0,0,0.2992867
XGBoost default,2283,59,management,married,tertiary,1,yes,no,cellular,apr,1,-1,0,unknown,yes,1,0,1,Low,1,0,0.21360587
XGBoost default,2284,38,technician,single,secondary,311,yes,no,cellular,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.097421795
XGBoost default,2285,35,blue-collar,single,unknown,88,no,no,cellular,may,2,-1,0,unknown,no,0,0,0,Low,0,0,0.15077515
XGBoost default,2286,72,retired,divorced,tertiary,402,no,no,cellular,jul,3,-1,0,unknown,no,0,0,0,Low,0,0,0.49783078
XGBoost default,2287,30,technician,single,secondary,77,no,yes,cellular,jul,4,-1,0,unknown,no,0,0,1,Low,0,0,0.11480517
XGBoost default,2288,33,blue-collar,single,primary,92,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.03806431
XGBoost default,2289,52,entrepreneur,divorced,secondary,7,no,no,cellular,jul,5,-1,0,unknown,no,0,0,0,Low,0,0,0.042883273
XGBoost default,2290,32,technician,single,tertiary,514,yes,yes,cellular,nov,1,-1,0,unknown,no,0,0,1,Low,0,0,0.0692074
XGBoost default,2291,31,management,single,tertiary,1536,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.06283814
XGBoost default,2292,45,technician,married,secondary,0,no,no,cellular,may,1,340,1,failure,no,0,1,0,Negative,0,0,0.05816181
XGBoost default,2293,78,retired,married,unknown,38,no,no,telephone,aug,1,1,3,other,no,0,1,0,Low,0,0,0.105852164
XGBoost default,2294,45,unknown,married,unknown,356,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Low,0,0,0.03324672
XGBoost default,2295,30,admin.,single,secondary,818,yes,yes,cellular,apr,1,346,1,failure,no,0,1,1,Low,0,0,0.024821667
XGBoost default,2296,49,services,married,unknown,1990,yes,no,cellular,nov,4,-1,0,unknown,no,0,0,1,Medium,0,0,0.041634645
XGBoost default,2297,53,admin.,married,secondary,465,no,yes,unknown,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.019709267
XGBoost default,2298,24,technician,single,secondary,681,yes,no,unknown,jun,2,-1,0,unknown,no,0,0,1,Low,0,0,0.086275
XGBoost default,2299,40,blue-collar,married,primary,1389,yes,no,cellular,feb,5,-1,0,unknown,no,0,0,1,Medium,0,0,0.07579076
XGBoost default,2300,33,technician,single,tertiary,3827,no,no,cellular,nov,1,-1,0,unknown,no,0,0,0,Medium,0,0,0.10328967
XGBoost default,2301,29,management,single,secondary,703,yes,no,cellular,nov,1,550,2,success,yes,1,1,1,Low,1,1,0.8584738
XGBoost default,2302,48,admin.,married,secondary,-379,yes,no,cellular,jul,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.070534244
XGBoost default,2303,30,services,single,secondary,-114,yes,no,cellular,jul,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.032641362
XGBoost default,2304,50,technician,single,secondary,1022,no,no,telephone,feb,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.06103708
XGBoost default,2305,43,management,divorced,secondary,51,no,no,cellular,feb,1,-1,0,unknown,yes,1,0,0,Low,1,0,0.05380434
XGBoost default,2306,55,blue-collar,married,secondary,89,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.01419858
XGBoost default,2307,27,services,married,secondary,1303,yes,yes,unknown,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.014265087
XGBoost default,2308,38,technician,married,secondary,821,yes,yes,cellular,nov,2,180,1,failure,no,0,1,1,Low,0,0,0.027814275
XGBoost default,2309,27,management,single,secondary,967,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.060881943
XGBoost default,2310,38,admin.,single,secondary,902,yes,no,telephone,jul,13,-1,0,unknown,no,0,0,1,Low,0,0,0.03808428
XGBoost default,2311,60,retired,married,secondary,262,no,no,cellular,aug,4,-1,0,unknown,no,0,0,0,Low,0,0,0.14346792
XGBoost default,2312,30,management,married,tertiary,0,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Negative,0,0,0.031919844
XGBoost default,2313,32,services,single,secondary,936,yes,no,cellular,nov,1,-1,0,unknown,no,0,0,1,Low,0,0,0.06871206
XGBoost default,2314,24,admin.,single,secondary,843,yes,no,cellular,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.12753761
XGBoost default,2315,40,management,married,secondary,1576,yes,yes,unknown,may,3,-1,0,unknown,no,0,0,1,Medium,0,0,0.020770388
XGBoost default,2316,36,technician,single,secondary,480,yes,no,cellular,jan,1,-1,0,unknown,no,0,0,1,Low,0,0,0.0503831
XGBoost default,2317,64,management,married,tertiary,4688,no,no,cellular,oct,1,-1,0,unknown,yes,1,0,0,Medium,1,1,0.70025885
XGBoost default,2318,31,management,married,tertiary,0,no,no,cellular,jul,4,-1,0,unknown,no,0,0,0,Negative,0,0,0.066478595
XGBoost default,2319,37,services,married,secondary,895,yes,yes,cellular,feb,2,245,1,failure,no,0,1,1,Low,0,0,0.04316947
XGBoost default,2320,32,admin.,single,secondary,-648,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.02356097
XGBoost default,2321,51,blue-collar,married,secondary,1840,yes,no,cellular,aug,3,-1,0,unknown,no,0,0,1,Medium,0,0,0.06937524
XGBoost default,2322,56,admin.,divorced,secondary,778,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.032553684
XGBoost default,2323,37,unemployed,married,tertiary,1236,no,no,cellular,jul,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.08681605
XGBoost default,2324,32,self-employed,single,tertiary,519,yes,no,cellular,nov,1,-1,0,unknown,no,0,0,1,Low,0,0,0.039559662
XGBoost default,2325,37,technician,married,tertiary,0,yes,no,cellular,aug,4,-1,0,unknown,no,0,0,1,Negative,0,0,0.03774788
XGBoost default,2326,46,entrepreneur,married,tertiary,954,yes,yes,cellular,feb,2,-1,0,unknown,no,0,0,1,Low,0,0,0.07791784
XGBoost default,2327,34,services,married,secondary,81,yes,yes,cellular,jul,1,-1,0,unknown,no,0,0,1,Low,0,0,0.050713286
XGBoost default,2328,51,technician,single,secondary,511,yes,yes,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.028460871
XGBoost default,2329,37,self-employed,married,secondary,0,yes,no,cellular,jul,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.067949496
XGBoost default,2330,55,retired,divorced,primary,53,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.037288293
XGBoost default,2331,64,technician,married,tertiary,1319,no,no,cellular,mar,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.49006253
XGBoost default,2332,33,blue-collar,single,secondary,4404,yes,no,cellular,nov,3,-1,0,unknown,no,0,0,1,Medium,0,0,0.09359559
XGBoost default,2333,51,technician,divorced,secondary,-471,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Negative,0,0,0.015428182
XGBoost default,2334,36,self-employed,married,tertiary,506,no,no,cellular,nov,1,70,2,failure,yes,1,1,0,Low,1,0,0.2268422
XGBoost default,2335,35,technician,married,secondary,19,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Low,0,0,0.02679606
XGBoost default,2336,60,blue-collar,married,secondary,171,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.031316735
XGBoost default,2337,36,blue-collar,married,primary,1993,yes,yes,cellular,may,1,359,2,other,no,0,1,1,Medium,0,0,0.04498378
XGBoost default,2338,51,housemaid,divorced,primary,94,yes,no,cellular,may,1,297,4,failure,no,0,1,1,Low,0,0,0.05681965
XGBoost default,2339,43,services,married,secondary,354,yes,no,telephone,feb,2,-1,0,unknown,no,0,0,1,Low,0,0,0.026912615
XGBoost default,2340,31,technician,married,secondary,222,yes,no,unknown,may,4,-1,0,unknown,no,0,0,1,Low,0,0,0.012294311
XGBoost default,2341,35,management,married,tertiary,1684,yes,no,cellular,aug,8,-1,0,unknown,no,0,0,1,Medium,0,0,0.042772286
XGBoost default,2342,51,unemployed,married,secondary,234,no,no,cellular,aug,1,-1,0,unknown,yes,1,0,0,Low,1,0,0.1371998
XGBoost default,2343,29,management,single,tertiary,54,yes,yes,unknown,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.038024217
XGBoost default,2344,52,technician,married,secondary,1064,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.06587477
XGBoost default,2345,34,management,married,tertiary,611,no,no,cellular,jun,1,-1,0,unknown,yes,1,0,0,Low,1,0,0.3437349
XGBoost default,2346,37,management,married,tertiary,1949,yes,no,cellular,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.11360247
XGBoost default,2347,37,admin.,divorced,tertiary,4303,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.11819012
XGBoost default,2348,53,entrepreneur,married,tertiary,22370,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,High,0,0,0.015040666
XGBoost default,2349,30,management,single,tertiary,0,no,no,cellular,aug,3,-1,0,unknown,no,0,0,0,Negative,0,0,0.061467625
XGBoost default,2350,41,self-employed,married,secondary,1,no,no,cellular,aug,4,-1,0,unknown,no,0,0,0,Low,0,0,0.024185069
XGBoost default,2351,28,admin.,single,secondary,1238,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.06511462
XGBoost default,2352,60,housemaid,married,unknown,15681,no,no,cellular,jul,3,-1,0,unknown,no,0,0,0,High,0,0,0.1567843
XGBoost default,2353,24,technician,single,secondary,598,no,no,cellular,may,1,182,2,success,yes,1,1,0,Low,1,1,0.82323813
XGBoost default,2354,49,management,married,tertiary,596,yes,no,cellular,apr,2,-1,0,unknown,no,0,0,1,Low,0,0,0.06584276
XGBoost default,2355,30,admin.,married,tertiary,285,no,no,cellular,feb,2,-1,0,unknown,no,0,0,0,Low,0,0,0.13419299
XGBoost default,2356,32,management,married,tertiary,628,no,no,cellular,apr,1,-1,0,unknown,no,0,0,0,Low,0,0,0.4375118
XGBoost default,2357,34,blue-collar,single,primary,4260,yes,no,cellular,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.15497947
XGBoost default,2358,38,services,divorced,secondary,904,yes,no,cellular,apr,1,339,1,failure,no,0,1,1,Low,0,0,0.046538513
XGBoost default,2359,40,entrepreneur,married,tertiary,1089,yes,yes,unknown,may,5,-1,0,unknown,no,0,0,1,Medium,0,0,0.05894802
XGBoost default,2360,29,blue-collar,married,primary,544,no,yes,cellular,jul,4,-1,0,unknown,no,0,0,1,Low,0,0,0.08866339
XGBoost default,2361,38,blue-collar,single,secondary,1121,no,no,unknown,jun,1,-1,0,unknown,no,0,0,0,Medium,0,0,0.06946511
XGBoost default,2362,30,management,single,tertiary,234,yes,no,cellular,nov,1,169,2,failure,no,0,1,1,Low,0,0,0.028337987
XGBoost default,2363,41,blue-collar,married,primary,4593,yes,yes,cellular,nov,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.023734914
XGBoost default,2364,56,management,married,tertiary,935,yes,no,cellular,nov,1,-1,0,unknown,no,0,0,1,Low,0,0,0.043076977
XGBoost default,2365,35,blue-collar,married,secondary,53,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.036936983
XGBoost default,2366,43,management,married,tertiary,28,yes,no,cellular,may,1,176,1,failure,no,0,1,1,Low,0,0,0.027867982
XGBoost default,2367,46,blue-collar,married,secondary,0,yes,no,cellular,nov,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.0437105
XGBoost default,2368,29,management,married,primary,5547,no,no,cellular,jul,2,-1,0,unknown,no,0,0,0,High,0,0,0.15534005
XGBoost default,2369,60,retired,married,primary,566,no,yes,cellular,jul,1,-1,0,unknown,no,0,0,1,Low,0,0,0.10821592
XGBoost default,2370,49,technician,married,secondary,2765,no,no,cellular,aug,4,-1,0,unknown,no,0,0,0,Medium,0,0,0.09060873
XGBoost default,2371,50,services,single,secondary,72,no,no,unknown,may,2,-1,0,unknown,no,0,0,0,Low,0,0,0.011120455
XGBoost default,2372,33,student,single,tertiary,882,yes,no,cellular,feb,1,-1,0,unknown,no,0,0,1,Low,0,0,0.07026248
XGBoost default,2373,31,admin.,single,secondary,358,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.048894875
XGBoost default,2374,26,admin.,married,secondary,1595,no,no,cellular,jun,1,105,1,failure,yes,1,1,0,Medium,1,0,0.17820457
XGBoost default,2375,23,management,single,unknown,375,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.035142124
XGBoost default,2376,30,admin.,single,secondary,983,yes,no,cellular,may,2,-1,0,unknown,yes,1,0,1,Low,1,0,0.14440352
XGBoost default,2377,60,self-employed,married,tertiary,10861,no,no,cellular,nov,1,91,2,failure,yes,1,1,0,High,1,0,0.13687825
XGBoost default,2378,40,entrepreneur,married,secondary,264,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.0255137
XGBoost default,2379,41,management,married,tertiary,102,no,no,cellular,jan,1,-1,0,unknown,no,0,0,0,Low,0,0,0.03520469
XGBoost default,2380,50,management,married,tertiary,-143,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Negative,0,0,0.004430226
XGBoost default,2381,30,admin.,married,secondary,2678,yes,no,cellular,may,5,-1,0,unknown,no,0,0,1,Medium,0,0,0.11554141
XGBoost default,2382,44,blue-collar,married,secondary,4236,yes,no,cellular,may,3,-1,0,unknown,no,0,0,1,Medium,0,0,0.15611187
XGBoost default,2383,34,technician,married,secondary,50,no,no,cellular,aug,3,-1,0,unknown,no,0,0,0,Low,0,0,0.058315128
XGBoost default,2384,32,management,single,tertiary,28,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Low,0,0,0.07351198
